280 180 942.085
280 185 918.236
280 190 899.043
280 195 885.229
280 200 877.323
280 205 875.656
280 210 880.357
280 215 891.352
280 220 908.381
280 225 931.005
280 230 958.633
280 235 990.535
280 240 1025.88
280 245 1063.73
280 250 1103.13
280 255 1143.06
280 260 1182.52
280 265 1220.51
280 270 1256.11
280 275 1288.42
280 280 1316.67
280 285 1340.17
280 290 1358.35
280 295 1370.75
280 300 1377.06
280 305 1377.09
280 310 1370.79
280 315 1358.24
280 320 1339.65
280 325 1315.34
280 330 1285.76
280 335 1251.43
280 340 1212.99
280 345 1171.13
280 350 1126.6
280 355 1080.2
280 360 1032.76
280 365 985.103
280 370 938.079
280 375 892.502
280 380 849.159
280 385 808.794
280 390 772.099
280 395 739.698
280 400 712.142
280 405 689.903
280 410 673.363
280 415 662.814
280 420 658.456
280 425 660.389
280 430 668.623
280 435 683.071
280 440 703.555
280 445 729.814
280 450 761.503
280 455 798.201
280 460 839.423
280 465 884.622
280 470 933.198
280 475 984.511
280 480 1037.89
280 485 1092.63
280 490 1148.02
280 495 1203.35
280 500 1257.91
285 -500 920.231
285 -495 974.787
285 -490 1030.12
285 -485 1085.51
285 -480 1140.25
285 -475 1193.63
285 -470 1244.94
285 -465 1293.52
285 -460 1338.72
285 -455 1379.94
285 -450 1416.64
285 -445 1448.33
285 -440 1474.59
285 -435 1495.07
285 -430 1509.52
285 -425 1517.75
285 -420 1519.68
285 -415 1515.33
285 -410 1504.78
285 -405 1488.24
285 -400 1466
285 -395 1438.44
285 -390 1406.04
285 -385 1369.35
285 -380 1328.98
285 -375 1285.64
285 -370 1240.06
285 -365 1193.04
285 -360 1145.39
285 -355 1097.94
285 -350 1051.54
285 -345 1007.01
285 -340 965.147
285 -335 926.706
285 -330 892.382
285 -325 862.799
285 -320 838.493
285 -315 819.902
285 -310 807.352
285 -305 801.052
285 -300 801.082
285 -295 807.39
285 -290 819.791
285 -285 837.966
285 -280 861.466
285 -275 889.717
285 -270 922.034
285 -265 957.626
285 -260 995.622
285 -255 1035.08
285 -250 1075.01
285 -245 1114.41
285 -240 1152.26
285 -235 1187.61
285 -230 1219.51
285 -225 1247.13
285 -220 1269.76
285 -215 1286.79
285 -210 1297.78
285 -205 1302.48
285 -200 1300.82
285 -195 1292.91
285 -190 1279.1
285 -185 1259.9
285 -180 1236.06
285 -175 1208.45
285 -170 1178.12
285 -165 1146.24
285 -160 1114.04
285 -155 1082.81
285 -150 1053.79
285 -145 1028.17
285 -140 1007.02
285 -135 991.212
285 -130 981.397
285 -125 977.948
285 -120 980.922
285 -115 990.041
285 -110 1004.68
285 -105 1023.89
285 -100 1046.42
285 -95 1070.75
285 -90 1095.24
285 -85 1118.14
285 -80 1137.8
285 -75 1152.73
285 -70 1161.82
285 -65 1164.42
285 -60 1160.47
285 -55 1150.63
285 -50 1136.26
285 -45 1119.38
285 -40 1102.47
285 -35 1088.26
285 -30 1079.18
285 -25 1076.85
285 -20 1081.39
285 -15 1090.8
285 -10 1100.61
285 -5 1104.75
285 0 1100.82
285 5 1096.89
285 10 1101.03
285 15 1110.84
285 20 1120.25
285 25 1124.79
285 30 1122.47
285 35 1113.38
285 40 1099.17
285 45 1082.26
285 50 1065.38
285 55 1051.01
285 60 1041.17
285 65 1037.22
285 70 1039.82
285 75 1048.91
285 80 1063.84
285 85 1083.5
285 90 1106.4
285 95 1130.89
285 100 1155.22
285 105 1177.75
285 110 1196.96
285 115 1211.6
285 120 1220.72
285 125 1223.69
285 130 1220.24
285 135 1210.43
285 140 1194.62
285 145 1173.47
285 150 1147.85
285 155 1118.83
285 160 1087.6
285 165 1055.4
285 170 1023.52
285 175 993.195
285 180 965.585
285 185 941.736
285 190 922.543
285 195 908.729
285 200 900.823
285 205 899.156
285 210 903.857
285 215 914.852
285 220 931.881
285 225 954.505
285 230 982.133
285 235 1014.04
285 240 1049.38
285 245 1087.23
285 250 1126.63
285 255 1166.56
285 260 1206.02
285 265 1244.01
285 270 1279.61
285 275 1311.92
285 280 1340.17
285 285 1363.67
285 290 1381.85
285 295 1394.25
285 300 1400.56
285 305 1400.59
285 310 1394.29
285 315 1381.74
285 320 1363.15
285 325 1338.84
285 330 1309.26
285 335 1274.93
285 340 1236.49
285 345 1194.63
285 350 1150.1
285 355 1103.7
285 360 1056.26
285 365 1008.6
285 370 961.579
285 375 916.002
285 380 872.659
285 385 832.294
285 390 795.599
285 395 763.198
285 400 735.642
285 405 713.403
285 410 696.863
285 415 686.314
285 420 681.956
285 425 683.889
285 430 692.123
285 435 706.571
285 440 727.055
285 445 753.314
285 450 785.002
285 455 821.701
285 460 862.923
285 465 908.121
285 470 956.697
285 475 1008.01
285 480 1061.39
285 485 1116.13
285 490 1171.52
285 495 1226.85
285 500 1281.41
290 -500 938.406
290 -495 992.962
290 -490 1048.29
290 -485 1103.69
290 -480 1158.43
290 -475 1211.8
290 -470 1263.12
290 -465 1311.69
290 -460 1356.89
290 -455 1398.11
290 -450 1434.81
290 -445 1466.5
290 -440 1492.76
290 -435 1513.24
290 -430 1527.69
290 -425 1535.93
290 -420 1537.86
290 -415 1533.5
290 -410 1522.95
290 -405 1506.41
290 -400 1484.17
290 -395 1456.62
290 -390 1424.22
290 -385 1387.52
290 -380 1347.16
290 -375 1303.81
290 -370 1258.24
290 -365 1211.21
290 -360 1163.56
290 -355 1116.12
290 -350 1069.72
290 -345 1025.19
290 -340 983.323
290 -335 944.881
290 -330 910.557
290 -325 880.974
290 -320 856.668
290 -315 838.077
290 -310 825.528
290 -305 819.227
290 -300 819.257
290 -295 825.565
290 -290 837.966
290 -285 856.141
290 -280 879.641
290 -275 907.893
290 -270 940.209
290 -265 975.802
290 -260 1013.8
290 -255 1053.25
290 -250 1093.19
290 -245 1132.58
290 -240 1170.44
290 -235 1205.78
290 -230 1237.68
290 -225 1265.31
290 -220 1287.93
290 -215 1304.96
290 -210 1315.96
290 -205 1320.66
290 -200 1318.99
290 -195 1311.09
290 -190 1297.27
290 -185 1278.08
290 -180 1254.23
290 -175 1226.62
290 -170 1196.29
290 -165 1164.41
290 -160 1132.22
290 -155 1100.98
290 -150 1071.96
290 -145 1046.35
290 -140 1025.2
290 -135 1009.39
290 -130 999.573
290 -125 996.123
290 -120 999.097
290 -115 1008.22
290 -110 1022.86
290 -105 1042.07
290 -100 1064.59
290 -95 1088.93
290 -90 1113.41
290 -85 1136.32
290 -80 1155.97
290 -75 1170.91
290 -70 1180
290 -65 1182.59
290 -60 1178.65
290 -55 1168.81
290 -50 1154.44
290 -45 1137.55
290 -40 1120.65
290 -35 1106.43
290 -30 1097.35
290 -25 1095.02
290 -20 1099.57
290 -15 1108.98
290 -10 1118.79
290 -5 1122.93
290 0 1119
290 5 1115.06
290 10 1119.2
290 15 1129.01
290 20 1138.42
290 25 1142.97
290 30 1140.64
290 35 1131.56
290 40 1117.34
290 45 1100.44
290 50 1083.55
290 55 1069.18
290 60 1059.34
290 65 1055.4
290 70 1057.99
290 75 1067.08
290 80 1082.02
290 85 1101.67
290 90 1124.58
290 95 1149.06
290 100 1173.4
290 105 1195.92
290 110 1215.13
290 115 1229.77
290 120 1238.89
290 125 1241.87
290 130 1238.42
290 135 1228.6
290 140 1212.8
290 145 1191.64
290 150 1166.03
290 155 1137.01
290 160 1105.77
290 165 1073.58
290 170 1041.7
290 175 1011.37
290 180 983.76
290 185 959.911
290 190 940.719
290 195 926.904
290 200 918.998
290 205 917.331
290 210 922.032
290 215 933.027
290 220 950.056
290 225 972.681
290 230 1000.31
290 235 1032.21
290 240 1067.55
290 245 1105.41
290 250 1144.81
290 255 1184.74
290 260 1224.19
290 265 1262.19
290 270 1297.78
290 275 1330.1
290 280 1358.35
290 285 1381.85
290 290 1400.02
290 295 1412.43
290 300 1418.73
290 305 1418.76
290 310 1412.46
290 315 1399.91
290 320 1381.32
290 325 1357.02
290 330 1327.43
290 335 1293.11
290 340 1254.67
290 345 1212.81
290 350 1168.28
290 355 1121.88
290 360 1074.43
290 365 1026.78
290 370 979.755
290 375 934.177
290 380 890.834
290 385 850.469
290 390 813.774
290 395 781.373
290 400 753.817
290 405 731.578
290 410 715.038
290 415 704.489
290 420 700.131
290 425 702.065
290 430 710.298
290 435 724.746
290 440 745.23
290 445 771.489
290 450 803.178
290 455 839.876
290 460 881.098
290 465 926.297
290 470 974.873
290 475 1026.19
290 480 1079.56
290 485 1134.3
290 490 1189.7
290 495 1245.03
290 500 1299.58
295 -500 950.807
295 -495 1005.36
295 -490 1060.69
295 -485 1116.09
295 -480 1170.83
295 -475 1224.21
295 -470 1275.52
295 -465 1324.1
295 -460 1369.29
295 -455 1410.52
295 -450 1447.21
295 -445 1478.9
295 -440 1505.16
295 -435 1525.65
295 -430 1540.09
295 -425 1548.33
295 -420 1550.26
295 -415 1545.9
295 -410 1535.35
295 -405 1518.81
295 -400 1496.57
295 -395 1469.02
295 -390 1436.62
295 -385 1399.92
295 -380 1359.56
295 -375 1316.21
295 -370 1270.64
295 -365 1223.61
295 -360 1175.96
295 -355 1128.52
295 -350 1082.12
295 -345 1037.59
295 -340 995.724
295 -335 957.282
295 -330 922.959
295 -325 893.375
295 -320 869.07
295 -315 850.478
295 -310 837.929
295 -305 831.628
295 -300 831.658
295 -295 837.966
295 -290 850.367
295 -285 868.542
295 -280 892.042
295 -275 920.294
295 -270 952.61
295 -265 988.203
295 -260 1026.2
295 -255 1065.65
295 -250 1105.59
295 -245 1144.98
295 -240 1182.84
295 -235 1218.18
295 -230 1250.08
295 -225 1277.71
295 -220 1300.34
295 -215 1317.36
295 -210 1328.36
295 -205 1333.06
295 -200 1331.39
295 -195 1323.49
295 -190 1309.67
295 -185 1290.48
295 -180 1266.63
295 -175 1239.02
295 -170 1208.7
295 -165 1176.81
295 -160 1144.62
295 -155 1113.38
295 -150 1084.36
295 -145 1058.75
295 -140 1037.6
295 -135 1021.79
295 -130 1011.97
295 -125 1008.52
295 -120 1011.5
295 -115 1020.62
295 -110 1035.26
295 -105 1054.47
295 -100 1076.99
295 -95 1101.33
295 -90 1125.82
295 -85 1148.72
295 -80 1168.37
295 -75 1183.31
295 -70 1192.4
295 -65 1194.99
295 -60 1191.05
295 -55 1181.21
295 -50 1166.84
295 -45 1149.95
295 -40 1133.05
295 -35 1118.83
295 -30 1109.75
295 -25 1107.42
295 -20 1111.97
295 -15 1121.38
295 -10 1131.19
295 -5 1135.33
295 0 1131.4
295 5 1127.46
295 10 1131.6
295 15 1141.41
295 20 1150.82
295 25 1155.37
295 30 1153.04
295 35 1143.96
295 40 1129.74
295 45 1112.84
295 50 1095.95
295 55 1081.58
295 60 1071.75
295 65 1067.8
295 70 1070.39
295 75 1079.48
295 80 1094.42
295 85 1114.07
295 90 1136.98
295 95 1161.46
295 100 1185.8
295 105 1208.32
295 110 1227.53
295 115 1242.18
295 120 1251.29
295 125 1254.27
295 130 1250.82
295 135 1241
295 140 1225.2
295 145 1204.04
295 150 1178.43
295 155 1149.41
295 160 1118.17
295 165 1085.98
295 170 1054.1
295 175 1023.77
295 180 996.162
295 185 972.312
295 190 953.12
295 195 939.305
295 200 931.399
295 205 929.733
295 210 934.433
295 215 945.428
295 220 962.457
295 225 985.082
295 230 1012.71
295 235 1044.61
295 240 1079.95
295 245 1117.81
295 250 1157.21
295 255 1197.14
295 260 1236.59
295 265 1274.59
295 270 1310.18
295 275 1342.5
295 280 1370.75
295 285 1394.25
295 290 1412.43
295 295 1424.83
295 300 1431.14
295 305 1431.16
295 310 1424.86
295 315 1412.31
295 320 1393.72
295 325 1369.42
295 330 1339.83
295 335 1305.51
295 340 1267.07
295 345 1225.21
295 350 1180.68
295 355 1134.28
295 360 1086.83
295 365 1039.18
295 370 992.156
295 375 946.578
295 380 903.235
295 385 862.87
295 390 826.175
295 395 793.774
295 400 766.218
295 405 743.979
295 410 727.439
295 415 716.891
295 420 712.532
295 425 714.466
295 430 722.699
295 435 737.147
295 440 757.632
295 445 783.89
295 450 815.579
295 455 852.277
295 460 893.499
295 465 938.698
295 470 987.274
295 475 1038.59
295 480 1091.96
295 485 1146.7
295 490 1202.1
295 495 1257.43
295 500 1311.99
300 -500 957.115
300 -495 1011.67
300 -490 1067
300 -485 1122.4
300 -480 1177.14
300 -475 1230.51
300 -470 1281.83
300 -465 1330.4
300 -460 1375.6
300 -455 1416.82
300 -450 1453.52
300 -445 1485.21
300 -440 1511.47
300 -435 1531.95
300 -430 1546.4
300 -425 1554.64
300 -420 1556.57
300 -415 1552.21
300 -410 1541.66
300 -405 1525.12
300 -400 1502.88
300 -395 1475.33
300 -390 1442.93
300 -385 1406.23
300 -380 1365.87
300 -375 1322.52
300 -370 1276.95
300 -365 1229.92
300 -360 1182.27
300 -355 1134.82
300 -350 1088.42
300 -345 1043.89
300 -340 1002.03
300 -335 963.59
300 -330 929.267
300 -325 899.683
300 -320 875.377
300 -315 856.786
300 -310 844.237
300 -305 837.936
300 -300 837.966
300 -295 844.274
300 -290 856.675
300 -285 874.85
300 -280 898.35
300 -275 926.602
300 -270 958.918
300 -265 994.511
300 -260 1032.51
300 -255 1071.96
300 -250 1111.89
300 -245 1151.29
300 -240 1189.15
300 -235 1224.49
300 -230 1256.39
300 -225 1284.02
300 -220 1306.64
300 -215 1323.67
300 -210 1334.67
300 -205 1339.37
300 -200 1337.7
300 -195 1329.8
300 -190 1315.98
300 -185 1296.79
300 -180 1272.94
300 -175 1245.33
300 -170 1215
300 -165 1183.12
300 -160 1150.93
300 -155 1119.69
300 -150 1090.67
300 -145 1065.06
300 -140 1043.9
300 -135 1028.1
300 -130 1018.28
300 -125 1014.83
300 -120 1017.81
300 -115 1026.93
300 -110 1041.57
300 -105 1060.78
300 -100 1083.3
300 -95 1107.64
300 -90 1132.12
300 -85 1155.03
300 -80 1174.68
300 -75 1189.62
300 -70 1198.71
300 -65 1201.3
300 -60 1197.35
300 -55 1187.52
300 -50 1173.15
300 -45 1156.26
300 -40 1139.36
300 -35 1125.14
300 -30 1116.06
300 -25 1113.73
300 -20 1118.28
300 -15 1127.69
300 -10 1137.5
300 -5 1141.64
300 0 1137.7
300 5 1133.77
300 10 1137.91
300 15 1147.72
300 20 1157.13
300 25 1161.68
300 30 1159.35
300 35 1150.27
300 40 1136.05
300 45 1119.15
300 50 1102.26
300 55 1087.89
300 60 1078.05
300 65 1074.11
300 70 1076.7
300 75 1085.79
300 80 1100.73
300 85 1120.38
300 90 1143.29
300 95 1167.77
300 100 1192.11
300 105 1214.63
300 110 1233.84
300 115 1248.48
300 120 1257.6
300 125 1260.58
300 130 1257.13
300 135 1247.31
300 140 1231.5
300 145 1210.35
300 150 1184.74
300 155 1155.72
300 160 1124.48
300 165 1092.29
300 170 1060.41
300 175 1030.08
300 180 1002.47
300 185 978.62
300 190 959.428
300 195 945.613
300 200 937.707
300 205 936.04
300 210 940.741
300 215 951.736
300 220 968.765
300 225 991.39
300 230 1019.02
300 235 1050.92
300 240 1086.26
300 245 1124.12
300 250 1163.51
300 255 1203.45
300 260 1242.9
300 265 1280.9
300 270 1316.49
300 275 1348.81
300 280 1377.06
300 285 1400.56
300 290 1418.73
300 295 1431.14
300 300 1437.44
300 305 1437.47
300 310 1431.17
300 315 1418.62
300 320 1400.03
300 325 1375.73
300 330 1346.14
300 335 1311.82
300 340 1273.38
300 345 1231.51
300 350 1186.98
300 355 1140.58
300 360 1093.14
300 365 1045.49
300 370 998.464
300 375 952.886
300 380 909.543
300 385 869.178
300 390 832.483
300 395 800.082
300 400 772.526
300 405 750.287
300 410 733.747
300 415 723.199
300 420 718.84
300 425 720.774
300 430 729.007
300 435 743.455
300 440 763.94
300 445 790.198
300 450 821.887
300 455 858.585
300 460 899.807
300 465 945.006
300 470 993.582
300 475 1044.89
300 480 1098.27
300 485 1153.01
300 490 1208.41
300 495 1263.74
300 500 1318.29
305 -500 957.145
305 -495 1011.7
305 -490 1067.03
305 -485 1122.43
305 -480 1177.17
305 -475 1230.54
305 -470 1281.86
305 -465 1330.43
305 -460 1375.63
305 -455 1416.85
305 -450 1453.55
305 -445 1485.24
305 -440 1511.5
305 -435 1531.98
305 -430 1546.43
305 -425 1554.66
305 -420 1556.6
305 -415 1552.24
305 -410 1541.69
305 -405 1525.15
305 -400 1502.91
305 -395 1475.36
305 -390 1442.96
305 -385 1406.26
305 -380 1365.9
305 -375 1322.55
305 -370 1276.97
305 -365 1229.95
305 -360 1182.3
305 -355 1134.85
305 -350 1088.45
305 -345 1043.92
305 -340 1002.06
305 -335 963.62
305 -330 929.296
305 -325 899.713
305 -320 875.407
305 -315 856.816
305 -310 844.266
305 -305 837.966
305 -300 837.995
305 -295 844.303
305 -290 856.704
305 -285 874.879
305 -280 898.379
305 -275 926.631
305 -270 958.947
305 -265 994.54
305 -260 1032.54
305 -255 1071.99
305 -250 1111.92
305 -245 1151.32
305 -240 1189.18
305 -235 1224.52
305 -230 1256.42
305 -225 1284.05
305 -220 1306.67
305 -215 1323.7
305 -210 1334.7
305 -205 1339.4
305 -200 1337.73
305 -195 1329.83
305 -190 1316.01
305 -185 1296.82
305 -180 1272.97
305 -175 1245.36
305 -170 1215.03
305 -165 1183.15
305 -160 1150.96
305 -155 1119.72
305 -150 1090.7
305 -145 1065.09
305 -140 1043.93
305 -135 1028.13
305 -130 1018.31
305 -125 1014.86
305 -120 1017.84
305 -115 1026.95
305 -110 1041.6
305 -105 1060.81
305 -100 1083.33
305 -95 1107.67
305 -90 1132.15
305 -85 1155.06
305 -80 1174.71
305 -75 1189.65
305 -70 1198.74
305 -65 1201.33
305 -60 1197.38
305 -55 1187.55
305 -50 1173.18
305 -45 1156.29
305 -40 1139.39
305 -35 1125.17
305 -30 1116.09
305 -25 1113.76
305 -20 1118.31
305 -15 1127.72
305 -10 1137.53
305 -5 1141.67
305 0 1137.73
305 5 1133.8
305 10 1137.94
305 15 1147.75
305 20 1157.16
305 25 1161.71
305 30 1159.38
305 35 1150.3
305 40 1136.08
305 45 1119.18
305 50 1102.29
305 55 1087.92
305 60 1078.08
305 65 1074.14
305 70 1076.73
305 75 1085.82
305 80 1100.76
305 85 1120.41
305 90 1143.32
305 95 1167.8
305 100 1192.14
305 105 1214.66
305 110 1233.87
305 115 1248.51
305 120 1257.63
305 125 1260.61
305 130 1257.16
305 135 1247.34
305 140 1231.53
305 145 1210.38
305 150 1184.77
305 155 1155.75
305 160 1124.51
305 165 1092.32
305 170 1060.44
305 175 1030.11
305 180 1002.5
305 185 978.65
305 190 959.457
305 195 945.642
305 200 937.736
305 205 936.07
305 210 940.77
305 215 951.766
305 220 968.794
305 225 991.419
305 230 1019.05
305 235 1050.95
305 240 1086.29
305 245 1124.15
305 250 1163.54
305 255 1203.48
305 260 1242.93
305 265 1280.93
305 270 1316.52
305 275 1348.84
305 280 1377.09
305 285 1400.59
305 290 1418.76
305 295 1431.16
305 300 1437.47
305 305 1437.5
305 310 1431.2
305 315 1418.65
305 320 1400.06
305 325 1375.75
305 330 1346.17
305 335 1311.85
305 340 1273.41
305 345 1231.54
305 350 1187.01
305 355 1140.61
305 360 1093.17
305 365 1045.52
305 370 998.493
305 375 952.916
305 380 909.572
305 385 869.208
305 390 832.513
305 395 800.111
305 400 772.556
305 405 750.316
305 410 733.776
305 415 723.228
305 420 718.869
305 425 720.803
305 430 729.037
305 435 743.484
305 440 763.969
305 445 790.228
305 450 821.916
305 455 858.615
305 460 899.837
305 465 945.035
305 470 993.611
305 475 1044.92
305 480 1098.3
305 485 1153.04
305 490 1208.44
305 495 1263.77
305 500 1318.32
310 -500 950.844
310 -495 1005.4
310 -490 1060.73
310 -485 1116.13
310 -480 1170.87
310 -475 1224.24
310 -470 1275.56
310 -465 1324.13
310 -460 1369.33
310 -455 1410.55
310 -450 1447.25
310 -445 1478.94
310 -440 1505.2
310 -435 1525.68
310 -430 1540.13
310 -425 1548.36
310 -420 1550.3
310 -415 1545.94
310 -410 1535.39
310 -405 1518.85
310 -400 1496.61
310 -395 1469.06
310 -390 1436.65
310 -385 1399.96
310 -380 1359.6
310 -375 1316.25
310 -370 1270.67
310 -365 1223.65
310 -360 1176
310 -355 1128.55
310 -350 1082.15
310 -345 1037.62
310 -340 995.761
310 -335 957.319
310 -330 922.996
310 -325 893.413
310 -320 869.107
310 -315 850.515
310 -310 837.966
310 -305 831.665
310 -300 831.695
310 -295 838.003
310 -290 850.404
310 -285 868.579
310 -280 892.079
310 -275 920.331
310 -270 952.647
310 -265 988.24
310 -260 1026.23
310 -255 1065.69
310 -250 1105.62
310 -245 1145.02
310 -240 1182.88
310 -235 1218.22
310 -230 1250.12
310 -225 1277.75
310 -220 1300.37
310 -215 1317.4
310 -210 1328.4
310 -205 1333.1
310 -200 1331.43
310 -195 1323.53
310 -190 1309.71
310 -185 1290.52
310 -180 1266.67
310 -175 1239.06
310 -170 1208.73
310 -165 1176.85
310 -160 1144.66
310 -155 1113.42
310 -150 1084.4
310 -145 1058.79
310 -140 1037.63
310 -135 1021.83
310 -130 1012.01
310 -125 1008.56
310 -120 1011.53
310 -115 1020.65
310 -110 1035.3
310 -105 1054.51
310 -100 1077.03
310 -95 1101.37
310 -90 1125.85
310 -85 1148.76
310 -80 1168.41
310 -75 1183.35
310 -70 1192.44
310 -65 1195.03
310 -60 1191.08
310 -55 1181.25
310 -50 1166.88
310 -45 1149.99
310 -40 1133.09
310 -35 1118.87
310 -30 1109.79
310 -25 1107.46
310 -20 1112.01
310 -15 1121.41
310 -10 1131.23
310 -5 1135.37
310 0 1131.43
310 5 1127.5
310 10 1131.64
310 15 1141.45
310 20 1150.86
310 25 1155.41
310 30 1153.08
310 35 1144
310 40 1129.78
310 45 1112.88
310 50 1095.99
310 55 1081.62
310 60 1071.78
310 65 1067.84
310 70 1070.43
310 75 1079.52
310 80 1094.46
310 85 1114.11
310 90 1137.01
310 95 1161.5
310 100 1185.84
310 105 1208.36
310 110 1227.57
310 115 1242.21
310 120 1251.33
310 125 1254.31
310 130 1250.86
310 135 1241.04
310 140 1225.23
310 145 1204.08
310 150 1178.46
310 155 1149.45
310 160 1118.21
310 165 1086.02
310 170 1054.13
310 175 1023.81
310 180 996.199
310 185 972.35
310 190 953.157
310 195 939.342
310 200 931.436
310 205 929.77
310 210 934.47
310 215 945.466
310 220 962.494
310 225 985.119
310 230 1012.75
310 235 1044.65
310 240 1079.99
310 245 1117.85
310 250 1157.24
310 255 1197.18
310 260 1236.63
310 265 1274.63
310 270 1310.22
310 275 1342.54
310 280 1370.79
310 285 1394.29
310 290 1412.46
310 295 1424.86
310 300 1431.17
310 305 1431.2
310 310 1424.9
310 315 1412.35
310 320 1393.76
310 325 1369.45
310 330 1339.87
310 335 1305.55
310 340 1267.11
310 345 1225.24
310 350 1180.71
310 355 1134.31
310 360 1086.87
310 365 1039.22
310 370 992.193
310 375 946.615
310 380 903.272
310 385 862.908
310 390 826.212
310 395 793.811
310 400 766.255
310 405 744.016
310 410 727.476
310 415 716.928
310 420 712.569
310 425 714.503
310 430 722.736
310 435 737.184
310 440 757.669
310 445 783.927
310 450 815.616
310 455 852.315
310 460 893.537
310 465 938.735
310 470 987.311
310 475 1038.62
310 480 1092
310 485 1146.74
310 490 1202.14
310 495 1257.47
310 500 1312.02
315 -500 938.295
315 -495 992.851
315 -490 1048.18
315 -485 1103.58
315 -480 1158.32
315 -475 1211.69
315 -470 1263.01
315 -465 1311.58
315 -460 1356.78
315 -455 1398
315 -450 1434.7
315 -445 1466.39
315 -440 1492.65
315 -435 1513.13
315 -430 1527.58
315 -425 1535.81
315 -420 1537.75
315 -415 1533.39
315 -410 1522.84
315 -405 1506.3
315 -400 1484.06
315 -395 1456.51
315 -390 1424.11
315 -385 1387.41
315 -380 1347.05
315 -375 1303.7
315 -370 1258.12
315 -365 1211.1
315 -360 1163.45
315 -355 1116
315 -350 1069.6
315 -345 1025.07
315 -340 983.211
315 -335 944.77
315 -330 910.446
315 -325 880.863
315 -320 856.557
315 -315 837.966
315 -310 825.416
315 -305 819.116
315 -300 819.145
315 -295 825.453
315 -290 837.854
315 -285 856.03
315 -280 879.53
315 -275 907.781
315 -270 940.098
315 -265 975.69
315 -260 1013.69
315 -255 1053.14
315 -250 1093.07
315 -245 1132.47
315 -240 1170.33
315 -235 1205.67
315 -230 1237.57
315 -225 1265.2
315 -220 1287.82
315 -215 1304.85
315 -210 1315.85
315 -205 1320.55
315 -200 1318.88
315 -195 1310.98
315 -190 1297.16
315 -185 1277.97
315 -180 1254.12
315 -175 1226.51
315 -170 1196.18
315 -165 1164.3
315 -160 1132.11
315 -155 1100.87
315 -150 1071.85
315 -145 1046.24
315 -140 1025.08
315 -135 1009.28
315 -130 999.461
315 -125 996.012
315 -120 998.985
315 -115 1008.1
315 -110 1022.75
315 -105 1041.96
315 -100 1064.48
315 -95 1088.82
315 -90 1113.3
315 -85 1136.21
315 -80 1155.86
315 -75 1170.8
315 -70 1179.89
315 -65 1182.48
315 -60 1178.53
315 -55 1168.7
315 -50 1154.33
315 -45 1137.44
315 -40 1120.54
315 -35 1106.32
315 -30 1097.24
315 -25 1094.91
315 -20 1099.46
315 -15 1108.87
315 -10 1118.68
315 -5 1122.82
315 0 1118.88
315 5 1114.95
315 10 1119.09
315 15 1128.9
315 20 1138.31
315 25 1142.86
315 30 1140.53
315 35 1131.45
315 40 1117.23
315 45 1100.33
315 50 1083.44
315 55 1069.07
315 60 1059.23
315 65 1055.29
315 70 1057.88
315 75 1066.97
315 80 1081.91
315 85 1101.56
315 90 1124.47
315 95 1148.95
315 100 1173.29
315 105 1195.81
315 110 1215.02
315 115 1229.66
315 120 1238.78
315 125 1241.76
315 130 1238.31
315 135 1228.49
315 140 1212.68
315 145 1191.53
315 150 1165.92
315 155 1136.9
315 160 1105.66
315 165 1073.47
315 170 1041.59
315 175 1011.26
315 180 983.649
315 185 959.8
315 190 940.607
315 195 926.792
315 200 918.886
315 205 917.22
315 210 921.921
315 215 932.916
315 220 949.945
315 225 972.569
315 230 1000.2
315 235 1032.1
315 240 1067.44
315 245 1105.3
315 250 1144.69
315 255 1184.63
315 260 1224.08
315 265 1262.08
315 270 1297.67
315 275 1329.99
315 280 1358.24
315 285 1381.74
315 290 1399.91
315 295 1412.31
315 300 1418.62
315 305 1418.65
315 310 1412.35
315 315 1399.8
315 320 1381.21
315 325 1356.9
315 330 1327.32
315 335 1293
315 340 1254.56
315 345 1212.69
315 350 1168.16
315 355 1121.76
315 360 1074.32
315 365 1026.67
315 370 979.643
315 375 934.066
315 380 890.722
315 385 850.358
315 390 813.663
315 395 781.261
315 400 753.706
315 405 731.466
315 410 714.926
315 415 704.378
315 420 700.019
315 425 701.953
315 430 710.187
315 435 724.634
315 440 745.119
315 445 771.378
315 450 803.066
315 455 839.765
315 460 880.987
315 465 926.185
315 470 974.761
315 475 1026.07
315 480 1079.45
315 485 1134.19
315 490 1189.59
315 495 1244.92
315 500 1299.47
320 -500 919.704
320 -495 974.26
320 -490 1029.59
320 -485 1084.99
320 -480 1139.73
320 -475 1193.1
320 -470 1244.42
320 -465 1292.99
320 -460 1338.19
320 -455 1379.41
320 -450 1416.11
320 -445 1447.8
320 -440 1474.06
320 -435 1494.54
320 -430 1508.99
320 -425 1517.22
320 -420 1519.16
320 -415 1514.8
320 -410 1504.25
320 -405 1487.71
320 -400 1465.47
320 -395 1437.92
320 -390 1405.51
320 -385 1368.82
320 -380 1328.45
320 -375 1285.11
320 -370 1239.53
320 -365 1192.51
320 -360 1144.86
320 -355 1097.41
320 -350 1051.01
320 -345 1006.48
320 -340 964.62
320 -335 926.179
320 -330 891.855
320 -325 862.272
320 -320 837.966
320 -315 819.375
320 -310 806.825
320 -305 800.525
320 -300 800.554
320 -295 806.862
320 -290 819.263
320 -285 837.438
320 -280 860.938
320 -275 889.19
320 -270 921.506
